
# The ISC-GEM Reference Global Instrumental Earthquake Catalogue (1900-2009)
#
# June 29, 2012. International Seismological Centre (ISC), Thatcham, Berks, UK
#
# The GEM Foundation and the ISC reserve their right to remain the sole 
# distributors of the ISC-GEM Catalogue to all interested parties.
#
# This work has been organised and led by the ISC, requested and funded by the 
# GEM Foundation and observed by the IASPEI. It involved voluntary work 
# contributions by a number of prominent scientists in the field of seismology 
# with a special scientific input from Willie Lee. The principle co-workers 
# include:
#
# Dmitry Storchak (ISC, Project Coordinator)
# Istvan Bondar (ISC)
# Domenico Di Giacomo (ISC)
# James Harris (ISC)
# Robert Engdahl (Colorado University)
# Willie Lee (USGS, emeritus)
# Antonio Villasenor (IESJA)
# Peter Bormann (GFZ, emeritus)
#
# A detailed explanation of this work will be given in the Final Report to the 
# GEM Foundation on July 12, 2012. We are also planning a number of scientific 
# publications that will explain the methodologies and techniques used in 
# preparation of this catalogue.
#
# The Catalogue contains:
#
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality 
#   (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy,
#   d-direct computation);
# - where available: scalar moment (mo), factor (fac) , mo author (mo_auth) 
#   and six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt).
#
# The Appendix to the Catalogue is provided in a separate file. The Appendix 
# contains a list of those earthquakes for which poor data availability 
# prevented the authors from performing a reliable determination of either 
# the epicentre or the magnitude parameters or both.

          date          ,    lat   ,    lon   , smajaz, sminax, strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac, mo_auth  ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,    eventid
 1965-03-24 22:42:13.12 ,    8.418 ,  126.553 ,   9.3 ,   5.4 ,  64.9 , B ,   55.0 ,  31.1 , C , 5.68 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858845
 1965-03-28 13:23:02.46 ,   55.260 ,  161.904 ,   6.1 ,   4.8 , 150.8 , A ,   40.0 ,  15.1 , C , 5.81 , 0.47 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858938
 1965-03-28 16:33:17.16 ,  -32.522 ,  -71.233 ,   6.6 ,   4.4 ,  95.1 , A ,   70.0 ,   6.2 , A , 7.40 , 0.30 , B , d ,  1.80 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,     858940
 1965-03-29 10:47:39.65 ,   40.687 ,  142.915 ,   3.9 ,   3.0 , 105.5 , A ,   30.0 ,   4.0 , A , 6.40 , 0.30 , B , d ,  5.50 , 18 , bibliog  ,       ,       ,       ,       ,       ,       ,     858966
 1965-03-30 00:21:01.01 ,  -20.502 , -173.701 ,   9.7 ,   6.0 , 123.9 , B ,   20.0 ,  11.9 , C , 5.91 , 0.26 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858978
 1965-03-30 02:27:06.98 ,   50.232 ,  177.890 ,   5.4 ,   4.4 , 162.9 , A ,   20.0 ,  25.0 , C , 7.60 , 0.30 , B , d ,  3.40 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,     858982
 1965-03-31 09:47:32.13 ,   38.365 ,   22.405 ,   4.3 ,   3.4 ,  23.1 , A ,   75.0 ,   4.8 , A , 6.80 , 0.30 , B , d ,  1.90 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,     859094
 1965-04-01 07:08:38.35 ,    9.986 ,  125.896 ,  11.6 ,   6.2 ,  68.7 , B ,   60.0 ,  18.0 , C , 5.86 , 0.89 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     857323
 1965-04-03 11:20:44.45 ,   15.800 ,  -98.067 ,  10.2 ,   6.2 ,  51.9 , C ,   10.0 ,   7.8 , C , 5.84 , 0.39 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     857413
 1965-04-04 13:30:40.29 ,   51.865 ,  175.172 ,   5.9 ,   4.1 , 177.0 , A ,   30.7 ,   4.6 , A , 5.70 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     857447
 1965-04-04 15:36:14.17 ,  -27.088 , -176.046 ,   9.7 ,   6.5 , 121.2 , A ,   25.0 ,  15.3 , C , 5.62 , 0.27 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     857450
 1965-04-05 03:12:54.67 ,   37.505 ,   22.067 ,   4.7 ,   3.5 ,  18.8 , A ,   20.0 ,   4.6 , C , 6.10 , 0.30 , B , d ,  1.50 , 18 , bibliog  ,       ,       ,       ,       ,       ,       ,     857472
 1965-04-05 13:52:13.55 ,   44.812 ,  150.871 ,   5.1 ,   4.2 , 148.5 , A ,   39.2 ,   5.1 , A , 5.69 , 0.28 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     857484
 1965-04-06 05:32:00.26 ,   36.083 ,  139.968 ,   3.4 ,   2.9 , 115.8 , A ,   50.0 ,   4.8 , A , 5.71 , 0.60 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     857506
 1965-04-06 09:42:30.23 ,   -0.463 ,  120.039 ,   5.5 ,   4.3 ,  53.5 , A ,   25.0 ,  19.8 , C , 6.15 , 0.25 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     857510
 1965-04-08 13:43:55.62 ,   52.192 ,  173.437 ,   5.0 ,   3.9 , 166.0 , A ,   25.0 ,   3.9 , A , 6.07 , 0.40 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     857580
 1965-04-09 10:45:27.12 ,  -32.707 , -178.207 ,   8.7 ,   6.3 , 123.0 , A ,   20.0 ,  11.9 , C , 6.00 , 0.38 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     857602
 1965-04-09 23:57:07.33 ,   35.047 ,   24.318 ,   5.3 ,   4.2 ,  34.5 , A ,   65.0 ,   6.0 , A , 6.20 , 0.30 , B , d ,  2.50 , 18 , bibliog  ,       ,       ,       ,       ,       ,       ,     857618
 1965-04-10 14:46:52.08 ,  -20.455 , -173.621 ,  13.0 ,   8.8 , 148.1 , A ,   17.5 ,  11.9 , C , 5.72 , 0.22 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     857639
 1965-04-10 22:32:49.32 ,  -17.857 , -178.646 ,   6.5 ,   4.6 , 138.1 , A ,  543.7 ,   7.5 , A , 6.45 , 0.10 , A , d ,  5.89 , 18 ,    gcmt  , -3.21 , -1.32 ,  1.47 ,  4.66 ,  1.98 ,  1.75 ,     857647
 1965-04-10 22:53:06.57 ,  -13.409 ,  170.376 ,   6.6 ,   5.9 ,  81.6 , A ,  635.0 ,   7.5 , A , 6.28 , 0.10 , A , d ,  3.28 , 18 ,    gcmt  , -2.03 , -0.81 , -0.84 , -0.38 , -1.88 ,  2.88 ,     857648
 1965-04-11 00:11:13.27 ,  -42.660 ,  174.175 ,   7.3 ,   5.2 , 142.0 , A ,   20.0 ,   7.6 , C , 5.85 , 0.70 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     857649
 1965-04-11 18:51:38.59 ,  -26.168 ,  178.628 ,   9.4 ,   6.5 , 130.5 , A ,  570.0 ,   6.7 , A , 5.70 , 0.34 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     857677
 1965-04-12 20:41:18.93 ,   30.317 ,  138.702 ,   5.4 ,   5.0 , 174.6 , A ,  421.7 ,   6.1 , A , 5.64 , 0.21 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     857712
 1965-04-15 05:09:51.56 ,   25.080 ,  122.897 ,   7.3 ,   5.1 ,  92.0 , A ,  165.0 ,  32.8 , B , 5.62 , 0.33 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     857769
 1965-04-16 23:22:22.96 ,   64.572 , -160.375 ,   5.5 ,   4.5 ,  15.5 , A ,   15.0 ,  25.0 , C , 6.00 , 0.30 , B , d ,  1.30 , 18 , bibliog  ,       ,       ,       ,       ,       ,       ,     857809
 1965-04-18 06:33:59.15 ,   41.460 , -127.416 ,   9.6 ,   6.0 ,  42.3 , B ,   10.0 ,  25.0 , C , 5.90 , 0.30 , B , d ,  9.40 , 17 , bibliog  ,       ,       ,       ,       ,       ,       ,     857833
 1965-04-18 09:39:20.48 ,  -59.687 ,  -26.454 ,   7.4 ,   6.5 ,  82.7 , A ,   25.0 ,  19.1 , C , 6.12 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     857835
 1965-04-18 12:41:57.66 ,  -59.586 ,  -26.372 ,   9.4 ,   7.4 ,  57.2 , A ,   25.0 ,  19.1 , C , 6.06 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     857837
 1965-04-19 23:42:01.97 ,   34.848 ,  138.332 ,   3.1 ,   2.4 , 160.2 , A ,   35.0 ,   6.9 , B , 5.97 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     857881
 1965-04-24 21:55:30.46 ,   11.451 ,  140.231 ,   7.7 ,   5.1 ,  60.1 , A ,   70.0 ,  25.0 , C , 5.83 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     857999
 1965-04-25 01:00:16.48 ,   24.409 ,  142.776 ,   6.6 ,   4.2 ,  69.2 , B ,   30.0 ,  13.7 , C , 6.01 , 0.43 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858003
 1965-04-26 09:47:30.09 ,   -1.733 ,  126.568 ,   8.7 ,   5.4 ,  49.6 , B ,   25.0 ,   3.4 , C , 5.71 , 0.30 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858039
 1965-04-26 20:29:08.62 ,   54.157 , -162.590 ,   8.8 ,   5.5 , 179.1 , B ,   36.8 ,   4.9 , A , 5.58 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858049
 1965-04-26 22:15:46.14 ,   21.045 ,  120.798 ,   4.6 ,   4.1 ,  70.9 , A ,   37.1 ,   4.8 , A , 6.10 , 0.20 , B , d ,  2.00 , 18 , bibliog  ,       ,       ,       ,       ,       ,       ,     858053
 1965-04-27 10:54:25.24 ,   -6.822 ,  129.504 ,   8.6 ,   5.5 ,  56.8 , B ,   30.0 ,  30.2 , C , 5.98 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858070
 1965-04-27 14:09:11.19 ,   35.626 ,   23.425 ,   5.8 ,   4.6 ,  33.3 , A ,   60.0 ,  20.9 , C , 6.10 , 0.30 , B , d ,  1.90 , 18 , bibliog  ,       ,       ,       ,       ,       ,       ,     858076
 1965-04-27 20:09:21.91 ,    1.259 ,  -85.125 ,  10.4 ,   8.2 ,  50.2 , C ,   35.0 ,  25.0 , C , 5.77 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858082
 1965-04-29 15:28:46.75 ,   47.288 , -122.406 ,   4.1 ,   3.7 ,  54.3 , A ,   64.7 ,   5.1 , A , 6.70 , 0.30 , B , d ,  1.40 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,     858143
 1965-04-29 15:48:56.92 ,   -5.548 ,  110.332 ,  10.7 ,   6.2 ,  42.2 , B ,  480.0 ,  23.0 , C , 5.98 , 1.05 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858144
 1965-05-01 21:27:55.50 ,   60.350 , -146.176 ,   9.0 ,   5.8 ,  38.5 , B ,   15.0 ,   3.8 , A , 5.58 , 0.37 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856572
 1965-05-02 07:13:46.33 ,   28.927 ,  128.769 ,   5.3 ,   4.5 , 105.1 , A ,   22.5 ,  25.0 , C , 5.78 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856581
 1965-05-03 01:09:35.25 ,  -32.537 ,  -70.569 ,  10.4 ,   6.2 ,  84.9 , B ,   90.0 ,  14.6 , C , 5.75 , 0.31 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856594
 1965-05-03 10:01:39.58 ,   13.683 ,  -89.070 ,   8.9 ,   5.4 ,  42.0 , B ,   15.0 ,  17.7 , C , 5.93 , 0.24 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856602
 1965-05-03 16:09:10.42 ,  -24.281 ,  -67.927 ,  11.2 ,   6.7 ,  95.8 , B ,  110.0 ,  16.2 , C , 5.69 , 0.53 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856609
 1965-05-04 08:34:44.64 ,   41.801 ,   79.414 ,   5.4 ,   4.1 ,  47.6 , A ,   10.0 ,   3.8 , A , 6.21 , 0.39 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856624
 1965-05-12 08:05:57.04 ,   -3.523 ,  137.924 ,   9.8 ,   5.8 ,  56.8 , B ,   50.0 ,  20.2 , C , 5.72 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856806
 1965-05-12 10:33:48.26 ,   -6.174 ,  130.358 ,   6.9 ,   4.2 ,  61.4 , B ,  153.1 ,   5.4 , A , 6.06 , 0.47 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856810
 1965-05-15 23:58:37.10 ,   -4.131 ,  134.946 ,   9.1 ,   5.9 ,  51.0 , B ,   25.0 ,  10.2 , C , 5.85 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856887
 1965-05-16 11:35:48.43 ,    5.268 ,  125.467 ,   7.1 ,   4.5 ,  55.9 , B ,   35.0 ,   4.8 , A , 5.90 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856902
 1965-05-17 17:19:34.80 ,   22.336 ,  121.248 ,   3.9 ,   3.2 ,  70.0 , A ,   68.4 ,   4.7 , A , 6.70 , 0.20 , B , d ,  1.20 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,     856924
 1965-05-19 03:00:59.50 ,   -8.938 ,  159.083 ,   9.4 ,   7.9 ,  65.0 , A ,   35.0 ,  13.6 , C , 5.60 , 0.49 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856977
 1965-05-19 06:03:57.25 ,   -6.575 ,  105.311 ,  12.6 ,   7.6 ,  34.1 , B ,   35.0 ,  17.8 , C , 5.62 , 0.64 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856984
 1965-05-19 13:59:56.05 ,   -4.819 ,  152.436 ,   7.5 ,   5.6 ,  73.5 , A ,   50.0 ,  15.6 , C , 5.52 , 0.62 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856995
 1965-05-20 00:40:28.41 ,  -14.921 ,  167.340 ,   6.1 ,   5.1 ,  92.4 , A ,  120.0 ,  13.1 , C , 7.70 , 0.40 , C , d ,  4.96 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,     857011
 1965-05-22 03:05:47.41 ,    1.309 ,  126.239 ,  10.6 ,   5.5 ,  65.4 , B ,   35.0 ,  22.4 , C , 5.67 , 0.25 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     857068
 1965-05-22 10:31:40.76 ,  -21.126 , -178.537 ,   6.6 ,   5.0 , 128.0 , A ,  553.8 ,   6.8 , A , 6.07 , 0.10 , A , d ,  1.54 , 18 ,    gcmt  ,  1.35 , -0.38 , -1.55 , -0.39 , -0.01 ,  0.20 ,     857075
 1965-05-23 23:46:16.61 ,   52.149 ,  175.119 ,   5.4 ,   4.3 , 176.2 , A ,   28.5 ,   3.8 , A , 6.01 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     857113
 1965-05-24 23:21:13.83 ,   13.174 ,  124.604 ,   5.6 ,   4.0 ,  53.0 , A ,   25.0 ,   3.9 , A , 5.92 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     857130
 1965-05-25 13:07:52.26 ,   51.227 ,  178.882 ,   6.4 ,   4.7 , 163.7 , A ,   30.1 ,   3.9 , A , 5.76 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     857142
 1965-05-26 19:44:14.01 ,  -55.957 ,  -27.875 ,   9.6 ,   6.8 ,  71.7 , A ,  125.0 ,   6.1 , A , 5.98 , 0.89 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     857167
 1965-05-31 11:38:43.78 ,   -7.566 ,  128.578 ,   7.7 ,   4.8 ,  58.9 , B ,  150.0 ,  17.1 , C , 5.90 , 0.20 , B , d ,  8.30 , 17 , bibliog  ,       ,       ,       ,       ,       ,       ,     857305
 1965-06-02 05:13:01.30 ,  -23.540 , -179.917 ,   7.0 ,   6.0 , 111.7 , A ,  540.0 ,   7.7 , A , 5.70 , 0.34 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     855792
 1965-06-02 23:40:24.28 ,   15.674 ,  -46.712 ,   7.1 ,   5.0 , 163.6 , A ,   12.5 ,   3.7 , A , 5.90 , 0.30 , B , d ,  7.82 , 17 , bibliog  ,       ,       ,       ,       ,       ,       ,     855811
 1965-06-05 03:49:04.48 ,   -1.649 ,  126.552 ,  12.5 ,   6.2 ,  58.9 , B ,   20.0 ,   3.4 , C , 5.62 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     855868
 1965-06-11 02:37:36.81 ,   51.884 ,  174.015 ,   8.9 ,   5.0 , 173.9 , B ,   20.0 ,   3.9 , A , 5.58 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     855987
 1965-06-11 03:33:48.40 ,   44.608 ,  149.022 ,   4.2 ,   3.7 , 130.0 , A ,   40.7 ,   5.0 , A , 7.00 , 0.23 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     855990
 1965-06-11 07:11:05.67 ,   44.133 ,  149.255 ,   8.7 ,   5.2 , 148.1 , C ,   31.6 ,  14.6 , C , 5.53 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856010
 1965-06-11 07:27:45.92 ,   44.112 ,  149.539 ,  10.1 ,   5.7 , 147.4 , C ,   35.0 ,  14.6 , C , 5.63 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856011
 1965-06-11 08:41:02.56 ,   44.299 ,  149.032 ,   7.9 ,   4.8 , 147.7 , B ,   32.6 ,   4.5 , A , 5.67 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856015
 1965-06-12 05:28:41.58 ,   44.167 ,  149.870 ,  10.8 ,   5.8 , 146.1 , C ,   35.0 ,  13.6 , C , 5.61 , 0.45 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856064
 1965-06-12 05:40:59.40 ,   43.775 ,  149.448 ,   8.3 ,   5.2 , 140.1 , B ,   38.0 ,   5.0 , A , 5.67 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856066
 1965-06-12 06:03:34.52 ,   43.804 ,  149.351 ,   9.7 ,   5.8 , 147.3 , C ,   35.0 ,  14.6 , C , 5.68 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856067
 1965-06-12 18:45:45.03 ,   43.885 ,  149.339 ,  11.1 ,   6.2 , 146.0 , C ,   35.0 ,  14.6 , C , 5.50 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856087
 1965-06-12 18:50:13.96 ,  -20.380 ,  -68.944 ,   7.8 ,   5.6 ,  86.6 , A ,  102.2 ,   4.9 , A , 5.90 , 0.40 , C , d ,  1.00 , 18 , bibliog  ,       ,       ,       ,       ,       ,       ,     856088
 1965-06-13 07:06:16.79 ,   41.705 ,  143.727 ,   4.7 ,   3.5 , 113.5 , A ,   38.1 ,   4.9 , A , 6.10 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856098
 1965-06-13 20:01:52.73 ,   37.718 ,   29.378 ,   5.1 ,   3.8 ,  10.5 , A ,   25.0 ,   6.7 , C , 5.90 , 0.30 , B , d ,  8.20 , 17 , bibliog  ,       ,       ,       ,       ,       ,       ,     856108
 1965-06-14 07:30:43.01 ,  -39.902 ,   45.550 ,  16.0 ,   7.4 ,  54.9 , B ,   10.0 ,  25.0 , C , 5.64 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856118
 1965-06-15 09:20:35.35 ,  -38.080 ,  177.442 ,   7.1 ,   6.4 ,  84.1 , A ,   95.0 ,  21.9 , B , 5.89 , 0.74 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856141
 1965-06-15 23:10:30.97 ,  -21.025 ,  173.574 ,   6.5 ,   5.6 , 138.2 , A ,   25.0 ,   6.7 , C , 6.20 , 0.37 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856155
 1965-06-17 20:14:52.27 ,   32.052 ,   87.784 ,   5.5 ,   4.2 ,  21.2 , A ,   10.0 ,  25.0 , C , 5.86 , 0.41 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856219
 1965-06-20 01:57:28.40 ,   44.516 ,  149.147 ,   7.7 ,   5.1 , 144.4 , B ,   45.0 ,  10.7 , C , 5.51 , 0.62 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856278
 1965-06-20 18:04:35.71 ,   42.973 , -126.652 ,  10.1 ,   6.5 ,  44.1 , B ,   10.0 ,   9.6 , C , 5.50 , 0.30 , B , d ,  1.90 , 17 , bibliog  ,       ,       ,       ,       ,       ,       ,     856293
 1965-06-21 00:21:18.02 ,   28.134 ,   55.891 ,   5.6 ,   4.0 ,  20.9 , A ,   25.0 ,   3.9 , A , 5.90 , 0.30 , B , d ,  7.70 , 17 , bibliog  ,       ,       ,       ,       ,       ,       ,     856301
 1965-06-22 23:48:08.83 ,    7.229 ,  123.594 ,   6.8 ,   4.8 ,  51.3 , A ,   40.0 ,  32.1 , C , 5.96 , 0.87 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856343
 1965-06-23 11:09:17.71 ,   56.497 , -153.004 ,   4.9 ,   4.2 , 178.1 , A ,   20.0 ,   3.8 , A , 6.47 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856357
 1965-06-24 07:45:14.00 ,    7.034 ,  126.250 ,   7.3 ,   4.4 ,  53.6 , B ,   30.0 ,  32.9 , C , 5.85 , 0.28 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856382
 1965-06-27 09:45:46.92 ,  -54.437 ,    4.965 ,  11.5 ,   8.7 ,  76.1 , A ,   10.0 ,  25.0 , C , 5.73 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856447
 1965-06-27 11:09:00.39 ,   60.281 , -141.418 ,  10.1 ,   5.7 ,  47.0 , B ,   15.0 ,   6.7 , C , 6.45 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856449
 1965-06-27 11:36:14.42 ,   23.710 ,  121.564 ,   4.6 ,   4.2 ,  35.8 , A ,   40.0 ,   4.9 , A , 5.84 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856452
 1965-06-28 03:33:36.62 ,   -5.010 ,  153.060 ,   6.1 ,   4.6 ,  60.7 , A ,   25.0 ,   4.5 , A , 6.01 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856478
 1965-06-30 02:53:17.54 ,   -1.734 ,  126.530 ,   8.0 ,   4.8 ,  58.3 , B ,   30.0 ,   3.4 , C , 5.85 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856531
 1965-06-30 08:33:34.18 ,   51.813 ,  176.530 ,   7.1 ,   5.0 , 174.1 , A ,   44.6 ,   5.2 , A , 5.68 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     856536
 1965-07-01 23:12:43.54 ,  -63.159 , -163.707 ,  10.9 ,   8.5 ,  44.5 , A ,   10.0 ,  25.0 , C , 6.11 , 0.27 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     855097
 1965-07-02 20:58:41.26 ,   52.990 , -167.739 ,   4.4 ,   3.9 , 162.4 , A ,   45.0 ,   5.1 , A , 7.80 , 0.40 , C , d ,  7.30 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,     855112
 1965-07-03 11:26:14.73 ,   22.338 ,  101.496 ,   7.4 ,   5.6 ,  14.7 , A ,   35.0 ,  25.0 , C , 5.88 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     855121
 1965-07-06 03:04:22.54 ,  -22.567 ,  172.939 ,   6.8 ,   5.9 , 132.0 , A ,   35.0 ,  12.5 , C , 5.81 , 0.77 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     855168
 1965-07-06 03:18:45.23 ,   38.384 ,   22.549 ,   4.5 ,   3.5 ,  25.9 , A ,   20.0 ,   5.2 , C , 6.30 , 0.30 , B , d ,  4.20 , 18 , bibliog  ,       ,       ,       ,       ,       ,       ,     855169
 1965-07-06 04:08:50.19 ,   46.591 ,  152.467 ,  14.1 ,   7.2 , 147.9 , B ,   45.0 ,   5.0 , A , 5.59 , 0.34 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     855170
 1965-07-06 18:36:47.49 ,   -4.408 ,  155.062 ,   5.7 ,   3.8 ,  66.0 , A ,  490.0 ,   6.3 , A , 6.27 , 0.10 , A , d ,  3.15 , 18 ,    gcmt  ,  0.07 ,  0.28 , -1.83 ,  2.58 , -0.01 ,  1.76 ,     855189
 1965-07-07 23:00:01.28 ,   -6.819 ,  105.505 ,  12.4 ,   7.5 ,  49.7 , B ,   35.0 ,  30.3 , C , 5.68 , 0.39 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     855208
 1965-07-12 13:57:16.67 ,  -28.428 ,  -68.250 ,  12.1 ,   6.8 ,  71.9 , B ,  112.4 ,   5.2 , A , 5.69 , 0.25 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     855319
 1965-07-15 18:33:31.63 ,    7.740 ,  123.811 ,   7.6 ,   4.5 ,  67.5 , B ,  570.0 ,   6.6 , A , 5.97 , 0.10 , A , d , 11.12 , 17 ,    gcmt  ,  4.54 , -6.19 , -7.31 , -3.45 , -5.97 ,  2.77 ,     855394
 1965-07-17 07:20:35.02 ,   -9.720 ,  159.888 ,   5.7 ,   5.0 ,  62.8 , A ,   25.0 ,  11.9 , C , 5.93 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     855425
 1965-07-20 13:18:29.01 ,    7.560 ,  124.247 ,   7.5 ,   4.8 ,  62.1 , B ,   24.6 ,   4.5 , A , 5.73 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     855504
 1965-07-21 17:52:34.40 ,   53.318 ,  170.365 ,   7.8 ,   4.7 , 169.4 , B ,   28.8 ,   4.0 , A , 5.50 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     855526
 1965-07-25 03:40:44.34 ,    1.813 ,   99.276 ,   9.1 ,   4.9 ,  49.1 , B ,  105.0 ,  25.0 , C , 5.52 , 0.27 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     855580
 1965-07-25 13:33:05.98 ,   41.278 ,  146.682 ,   5.1 ,   4.2 , 107.4 , A ,   15.0 ,  25.0 , C , 5.63 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     855589
